season,round,race_name,race_date,circuit,country,driver_id,driver_number,driver_code,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap,fastest_lap_time,average_speed
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,58,Finished,1,50,1:30.945,209.915
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,2,2,2,18,58,Finished,2,47,1:31.092,209.577
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,4,3,3,15,58,Finished,4,52,1:31.457,208.740
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,3,4,4,12,58,Finished,6,50,1:31.719,208.144
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,10,5,5,10,58,Finished,9,46,1:32.612,206.137
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,6,6,6,8,57,+1 Lap,10,46,1:32.797,205.726
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,13,7,7,6,57,+1 Lap,8,48,1:31.970,207.576
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,15,8,8,4,57,+1 Lap,5,51,1:31.560,208.505
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,7,9,9,2,57,+1 Lap,11,49,1:32.872,205.560
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,14,10,10,1,57,+1 Lap,7,46,1:31.959,207.601
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,16,11,11,0,56,+2 Laps,12,56,1:33.338,204.534
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,5,12,R,0,40,Wheel,3,36,1:31.426,208.811
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,11,13,R,0,32,Engine,13,30,1:34.295,202.458
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,8,14,R,0,0,Power loss,,,,
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,9,15,R,0,0,Accident,,,,
